Category: All categories

Week,Business Analyst: (India)
2020-09-06,33
2020-09-13,32
2020-09-20,32
2020-09-27,29
2020-10-04,31
2020-10-11,27
2020-10-18,27
2020-10-25,28
2020-11-01,25
2020-11-08,23
2020-11-15,27
2020-11-22,29
2020-11-29,30
2020-12-06,31
2020-12-13,34
2020-12-20,30
2020-12-27,24
2021-01-03,32
2021-01-10,33
2021-01-17,34
2021-01-24,37
2021-01-31,38
2021-02-07,37
2021-02-14,42
2021-02-21,46
2021-02-28,46
2021-03-07,42
2021-03-14,43
2021-03-21,45
2021-03-28,45
2021-04-04,51
2021-04-11,51
2021-04-18,57
2021-04-25,53
2021-05-02,60
2021-05-09,62
2021-05-16,61
2021-05-23,67
2021-05-30,61
2021-06-06,60
2021-06-13,57
2021-06-20,62
2021-06-27,53
2021-07-04,55
2021-07-11,57
2021-07-18,49
2021-07-25,51
2021-08-01,54
2021-08-08,48
2021-08-15,48
2021-08-22,44
2021-08-29,45
2021-09-05,42
2021-09-12,45
2021-09-19,39
2021-09-26,36
2021-10-03,35
2021-10-10,29
2021-10-17,34
2021-10-24,36
2021-10-31,26
2021-11-07,38
2021-11-14,38
2021-11-21,38
2021-11-28,38
2021-12-05,39
2021-12-12,42
2021-12-19,37
2021-12-26,32
2022-01-02,51
2022-01-09,51
2022-01-16,51
2022-01-23,56
2022-01-30,55
2022-02-06,55
2022-02-13,57
2022-02-20,56
2022-02-27,55
2022-03-06,56
2022-03-13,55
2022-03-20,61
2022-03-27,50
2022-04-03,56
2022-04-10,48
2022-04-17,49
2022-04-24,49
2022-05-01,50
2022-05-08,49
2022-05-15,50
2022-05-22,48
2022-05-29,46
2022-06-05,50
2022-06-12,51
2022-06-19,53
2022-06-26,49
2022-07-03,52
2022-07-10,55
2022-07-17,54
2022-07-24,65
2022-07-31,63
2022-08-07,47
2022-08-14,47
2022-08-21,53
2022-08-28,48
2022-09-04,47
2022-09-11,54
2022-09-18,61
2022-09-25,60
2022-10-02,60
2022-10-09,70
2022-10-16,72
2022-10-23,56
2022-10-30,63
2022-11-06,67
2022-11-13,80
2022-11-20,88
2022-11-27,90
2022-12-04,87
2022-12-11,80
2022-12-18,71
2022-12-25,67
2023-01-01,78
2023-01-08,74
2023-01-15,78
2023-01-22,69
2023-01-29,87
2023-02-05,100
2023-02-12,96
2023-02-19,100
2023-02-26,74
2023-03-05,41
2023-03-12,49
2023-03-19,51
2023-03-26,48
2023-04-02,42
2023-04-09,44
2023-04-16,43
2023-04-23,45
2023-04-30,41
2023-05-07,45
2023-05-14,46
2023-05-21,45
2023-05-28,49
2023-06-04,51
2023-06-11,53
2023-06-18,56
2023-06-25,50
2023-07-02,50
2023-07-09,52
2023-07-16,53
2023-07-23,51
2023-07-30,47
2023-08-06,47
2023-08-13,44
2023-08-20,49
2023-08-27,46
2023-09-03,47
2023-09-10,46
2023-09-17,44
2023-09-24,44
2023-10-01,44
2023-10-08,41
2023-10-15,40
2023-10-22,36
2023-10-29,39
2023-11-05,37
2023-11-12,38
2023-11-19,39
2023-11-26,41
2023-12-03,39
2023-12-10,41
2023-12-17,39
2023-12-24,34
2023-12-31,43
2024-01-07,47
2024-01-14,47
2024-01-21,43
2024-01-28,55
2024-02-04,51
2024-02-11,52
2024-02-18,51
2024-02-25,55
2024-03-03,51
2024-03-10,56
2024-03-17,51
2024-03-24,47
2024-03-31,52
2024-04-07,50
2024-04-14,49
2024-04-21,47
2024-04-28,48
2024-05-05,49
2024-05-12,50
2024-05-19,50
2024-05-26,51
2024-06-02,45
2024-06-09,49
2024-06-16,50
2024-06-23,49
2024-06-30,49
2024-07-07,52
2024-07-14,53
2024-07-21,49
2024-07-28,52
2024-08-04,50
2024-08-11,50
2024-08-18,49
2024-08-25,52
2024-09-01,49
2024-09-08,48
2024-09-15,50
2024-09-22,46
2024-09-29,43
2024-10-06,41
2024-10-13,45
2024-10-20,45
2024-10-27,34
2024-11-03,46
2024-11-10,47
2024-11-17,47
2024-11-24,46
2024-12-01,46
2024-12-08,47
2024-12-15,45
2024-12-22,38
2024-12-29,38
2025-01-05,51
2025-01-12,50
2025-01-19,50
2025-01-26,52
2025-02-02,52
2025-02-09,48
2025-02-16,47
2025-02-23,46
2025-03-02,51
2025-03-09,48
2025-03-16,52
2025-03-23,46
2025-03-30,46
2025-04-06,48
2025-04-13,47
2025-04-20,45
2025-04-27,44
2025-05-04,44
2025-05-11,50
2025-05-18,47
2025-05-25,45
2025-06-01,47
2025-06-08,50
2025-06-15,49
2025-06-22,47
2025-06-29,45
2025-07-06,46
2025-07-13,47
2025-07-20,47
2025-07-27,46
2025-08-03,41
2025-08-10,43
2025-08-17,44
2025-08-24,38
2025-08-31,41
